Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
ZIMV,ZIMVIE INC,Health Care,Equity,"5,211,233.20",0.01,"5,211,233.20","618,544.00",8.43,United States,NASDAQ,USD,1,USD,-
BLFY,BLUE FOUNDRY BANCORP,Financials,Equity,"5,206,512.85",0.01,"5,206,512.85","601,909.00",8.65,United States,NASDAQ,USD,1,USD,-
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Equity,"5,191,638.30",0.01,"5,191,638.30","640,943.00",8.1,United States,NASDAQ,USD,1,USD,-
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,"5,192,362.98",0.01,"5,192,362.98","2,791,593.00",1.86,United States,NASDAQ,USD,1,USD,-
AURA,AURA BIOSCIENCES INC,Health Care,Equity,"5,190,365.76",0.01,"5,190,365.76","643,168.00",8.07,United States,NASDAQ,USD,1,USD,-
UNTY,UNITY BANCORP INC,Financials,Equity,"5,183,826.40",0.01,"5,183,826.40","196,060.00",26.44,United States,NASDAQ,USD,1,USD,-
RLGT,RADIANT LOGISTIC INC,Industrials,Equity,"5,139,012.00",0.01,"5,139,012.00","856,502.00",6,United States,Nyse Mkt Llc,USD,1,USD,-
HLLY,HOLLEY INC,Consumer Discretionary,Equity,"5,125,538.88",0.01,"5,125,538.88","1,262,448.00",4.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,Equity,"5,100,987.70",0.01,"5,100,987.70","315,265.00",16.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
TSBK,TIMBERLAND BANCORP INC,Financials,Equity,"5,102,152.00",0.01,"5,102,152.00","172,370.00",29.6,United States,NASDAQ,USD,1,USD,-
EHTH,EHEALTH INC,Financials,Equity,"5,048,985.60",0.01,"5,048,985.60","657,420.00",7.68,United States,NASDAQ,USD,1,USD,-
PKBK,PARKE BANCORP INC,Financials,Equity,"5,045,919.68",0.01,"5,045,919.68","276,944.00",18.22,United States,NASDAQ,USD,1,USD,-
CGEM,CULLINAN ONCOLOGY INC,Health Care,Equity,"5,033,237.43",0.01,"5,033,237.43","561,119.00",8.97,United States,NASDAQ,USD,1,USD,-
KODK,EASTMAN KODAK,Information Technology,Equity,"5,011,772.22",0.01,"5,011,772.22","1,350,882.00",3.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAX,MEDIAALPHA INC CLASS A,Communication,Equity,"5,011,944.79",0.01,"5,011,944.79","532,619.00",9.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
TCX,TUCOWS INC,Information Technology,Equity,"5,013,662.67",0.01,"5,013,662.67","240,003.00",20.89,United States,NASDAQ,USD,1,USD,-
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,Equity,"5,014,724.44",0.01,"5,014,724.44","3,194,092.00",1.57,United States,NASDAQ,USD,1,USD,-
IMMR,IMMERSION CORP,Information Technology,Equity,"4,992,693.72",0.01,"4,992,693.72","775,263.00",6.44,United States,NASDAQ,USD,1,USD,-
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,"4,970,452.22",0.01,"4,970,452.22","181,007.00",27.46,United States,NASDAQ,USD,1,USD,-
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Equity,"4,964,347.36",0.01,"4,964,347.36","1,570,996.00",3.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
KRO,KRONOS WORLDWIDE INC,Materials,Equity,"4,964,712.41",0.01,"4,964,712.41","579,313.00",8.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Equity,"4,950,742.26",0.01,"4,950,742.26","222,906.00",22.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,Equity,"4,944,903.75",0.01,"4,944,903.75","778,725.00",6.35,United States,NASDAQ,USD,1,USD,-
BLDE,BLADE AIR MOBILITY INC CLASS A,Industrials,Equity,"4,945,274.20",0.01,"4,945,274.20","1,429,270.00",3.46,United States,NASDAQ,USD,1,USD,-
CRMD,CORMEDIX INC,Health Care,Equity,"4,915,915.60",0.01,"4,915,915.60","1,293,662.00",3.8,United States,NASDAQ,USD,1,USD,-
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,Equity,"4,916,465.32",0.01,"4,916,465.32","518,068.00",9.49,United States,NASDAQ,USD,1,USD,-
FATE,FATE THERAPEUTICS INC,Health Care,Equity,"4,917,144.26",0.01,"4,917,144.26","2,066,027.00",2.38,United States,NASDAQ,USD,1,USD,-
WOW,WIDEOPENWEST INC,Communication,Equity,"4,910,690.60",0.01,"4,910,690.60","1,292,287.00",3.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
FVCB,FVCBANKCORP INC,Financials,Equity,"4,911,329.55",0.01,"4,911,329.55","391,341.00",12.55,United States,NASDAQ,USD,1,USD,-
VYGR,VOYAGER THERAPEUTICS INC,Health Care,Equity,"4,899,989.50",0.01,"4,899,989.50","748,090.00",6.55,United States,NASDAQ,USD,1,USD,-
MYPS,PLAYSTUDIOS INC CLASS A,Communication,Equity,"4,884,928.80",0.01,"4,884,928.80","2,002,020.00",2.44,United States,NASDAQ,USD,1,USD,-
LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Equity,"4,872,780.48",0.01,"4,872,780.48","214,944.00",22.67,United States,NASDAQ,USD,1,USD,-
CBAN,COLONY BANKCORP INC,Financials,Equity,"4,870,486.95",0.01,"4,870,486.95","465,185.00",10.47,United States,NASDAQ,USD,1,USD,-
CELC,CELCUITY INC,Health Care,Equity,"4,842,297.28",0.01,"4,842,297.28","395,936.00",12.23,United States,NASDAQ,USD,1,USD,-
VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity,"4,843,435.22",0.01,"4,843,435.22","1,432,969.00",3.38,United States,NASDAQ,USD,1,USD,-
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Equity,"4,835,093.04",0.01,"4,835,093.04","285,762.00",16.92,United States,NASDAQ,USD,1,USD,-
ALCO,ALICO INC,Consumer Staples,Equity,"4,832,250.66",0.01,"4,832,250.66","177,787.00",27.18,United States,NASDAQ,USD,1,USD,-
ME,23ANDME HOLDING CLASS A,Health Care,Equity,"4,818,377.23",0.01,"4,818,377.23","6,316,698.00",0.76,United States,NASDAQ,USD,1,USD,-
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Equity,"4,796,749.50",0.01,"4,796,749.50","537,150.00",8.93,United States,NASDAQ,USD,1,USD,-
POWW,AMMO INC,Consumer Discretionary,Equity,"4,774,140.98",0.01,"4,774,140.98","2,230,907.00",2.14,United States,NASDAQ,USD,1,USD,-
CVRX,CVRX INC,Health Care,Equity,"4,774,460.60",0.01,"4,774,460.60","262,333.00",18.2,United States,NASDAQ,USD,1,USD,-
VRA,VERA BRADLEY INC,Consumer Discretionary,Equity,"4,766,560.19",0.01,"4,766,560.19","624,713.00",7.63,United States,NASDAQ,USD,1,USD,-
VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Equity,"4,752,621.50",0.01,"4,752,621.50","197,450.00",24.07,United States,NASDAQ,USD,1,USD,-
PETS,PETMED EXPRESS INC,Consumer Discretionary,Equity,"4,747,264.00",0.01,"4,747,264.00","624,640.00",7.6,United States,NASDAQ,USD,1,USD,-
YMAB,Y MABS THERAPEUTICS INC,Health Care,Equity,"4,728,349.40",0.01,"4,728,349.40","897,220.00",5.27,United States,NASDAQ,USD,1,USD,-
REI,RING ENERGY INC,Energy,Equity,"4,711,591.28",0.01,"4,711,591.28","2,838,308.00",1.66,United States,Nyse Mkt Llc,USD,1,USD,-
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Equity,"4,702,725.72",0.01,"4,702,725.72","98,219.00",47.88,United States,NASDAQ,USD,1,USD,-
BCBP,BCB BANCORP INC,Financials,Equity,"4,690,784.49",0.01,"4,690,784.49","406,833.00",11.53,United States,NASDAQ,USD,1,USD,-
CIO,CITY OFFICE REIT INC,Real Estate,Equity,"4,681,104.48",0.01,"4,681,104.48","1,026,558.00",4.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
CBNK,CAPITAL BANCORP INC,Financials,Equity,"4,632,890.20",0.01,"4,632,890.20","229,351.00",20.2,United States,NASDAQ,USD,1,USD,-
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,"4,597,419.30",0.01,"4,597,419.30","483,430.00",9.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
SEAT,VIVID SEATS INC CLASS A,Communication,Equity,"4,588,359.93",0.01,"4,588,359.93","604,527.00",7.59,United States,NASDAQ,USD,1,USD,-
PKOH,PARK OHIO HOLDINGS CORP,Industrials,Equity,"4,574,123.16",0.01,"4,574,123.16","197,501.00",23.16,United States,NASDAQ,USD,1,USD,-
IBEX,IBEX LTD,Industrials,Equity,"4,563,217.47",0.01,"4,563,217.47","253,653.00",17.99,United States,NASDAQ,USD,1,USD,-
PCYO,PURE CYCLE CORP,Utilities,Equity,"4,567,068.36",0.01,"4,567,068.36","458,541.00",9.96,United States,NASDAQ,USD,1,USD,-
BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Equity,"4,538,631.51",0.01,"4,538,631.51","167,539.00",27.09,United States,NASDAQ,USD,1,USD,-
BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Equity,"4,530,477.90",0.01,"4,530,477.90","579,345.00",7.82,United States,NASDAQ,USD,1,USD,-
TTSH,TILE SHOP HOLDINGS INC,Consumer Discretionary,Equity,"4,535,061.46",0.01,"4,535,061.46","713,621.00",6.36,United States,NASDAQ,USD,1,USD,-
EVER,EVERQUOTE INC CLASS A,Communication,Equity,"4,529,584.29",0.01,"4,529,584.29","521,241.00",8.69,United States,NASDAQ,USD,1,USD,-
FF,FUTUREFUEL CORP,Materials,Equity,"4,509,978.55",0.01,"4,509,978.55","745,451.00",6.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
NUVB,NUVATION BIO INC CLASS A,Health Care,Equity,"4,502,601.00",0.01,"4,502,601.00","3,437,100.00",1.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMLR,SEMLER SCIENTIFIC INC,Health Care,Equity,"4,502,731.68",0.01,"4,502,731.68","115,811.00",38.88,United States,NASDAQ,USD,1,USD,-
EVCM,EVERCOMMERCE INC,Information Technology,Equity,"4,480,362.59",0.01,"4,480,362.59","557,953.00",8.03,United States,NASDAQ,USD,1,USD,-
HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary,Equity,"4,480,862.82",0.01,"4,480,862.82","245,931.00",18.22,United States,NASDAQ,USD,1,USD,-
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity,"4,462,661.90",0.01,"4,462,661.90","162,515.00",27.46,United States,NASDAQ,USD,1,USD,-
OVID,OVID THERAPEUTICS INC,Health Care,Equity,"4,465,198.08",0.01,"4,465,198.08","1,365,504.00",3.27,United States,NASDAQ,USD,1,USD,-
PCB,PCB BANCORP,Financials,Equity,"4,459,422.39",0.01,"4,459,422.39","280,997.00",15.87,United States,NASDAQ,USD,1,USD,-
ITIC,INVESTORS TITLE,Financials,Equity,"4,460,349.34",0.01,"4,460,349.34","29,702.00",150.17,United States,NASDAQ,USD,1,USD,-
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC,Consumer Discretionary,Equity,"4,444,759.48",0.01,"4,444,759.48","929,866.00",4.78,United States,NASDAQ,USD,1,USD,-
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"4,436,212.80",0.01,"4,436,212.80","199,470.00",22.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,"4,437,244.35",0.01,"4,437,244.35","510,615.00",8.69,United States,NASDAQ,USD,1,USD,-
MBCN,MIDDLEFIELD BANC CORP,Financials,Equity,"4,425,011.10",0.01,"4,425,011.10","157,194.00",28.15,United States,NASDAQ,USD,1,USD,-
PFMT,PERFORMANT FINANCIAL CORP,Industrials,Equity,"4,418,848.92",0.01,"4,418,848.92","1,589,514.00",2.78,United States,NASDAQ,USD,1,USD,-
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity,"4,413,069.44",0.01,"4,413,069.44","579,904.00",7.61,United States,NASDAQ,USD,1,USD,-
DSKE,DASEKE INC,Industrials,Equity,"4,418,014.80",0.01,"4,418,014.80","989,477.00",4.46,United States,NASDAQ,USD,1,USD,-
HPK,HIGHPEAK ENERGY INC,Energy,Equity,"4,402,663.20",0.01,"4,402,663.20","282,222.00",15.6,United States,NASDAQ,USD,1,USD,-
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,Equity,"4,401,605.45",0.01,"4,401,605.45","1,739,765.00",2.53,United States,NASDAQ,USD,1,USD,-
BMEA,BIOMEA FUSION INC,Health Care,Equity,"4,394,915.16",0.01,"4,394,915.16","471,052.00",9.33,United States,NASDAQ,USD,1,USD,-
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity,"4,384,396.50",0.01,"4,384,396.50","2,138,730.00",2.05,United States,NASDAQ,USD,1,USD,-
QIPT,QUIPT HOME MEDICAL CORP,Health Care,Equity,"4,385,967.30",0.01,"4,385,967.30","886,054.00",4.95,Canada,NASDAQ,USD,1,USD,-
ERAS,ERASCA INC,Health Care,Equity,"4,360,972.44",0.01,"4,360,972.44","1,964,402.00",2.22,United States,NASDAQ,USD,1,USD,-
TREE,LENDINGTREE INC,Financials,Equity,"4,363,743.64",0.01,"4,363,743.64","280,988.00",15.53,United States,NASDAQ,USD,1,USD,-
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,"4,356,983.13",0.01,"4,356,983.13","760,381.00",5.73,United States,Nyse Mkt Llc,USD,1,USD,-
PDSB,PDS BIOTECHNOLOGY CORP,Health Care,Equity,"4,358,953.90",0.01,"4,358,953.90","662,455.00",6.58,United States,NASDAQ,USD,1,USD,-
LUNA,LUNA INNOVATIONS INC,Information Technology,Equity,"4,320,854.76",0.01,"4,320,854.76","766,109.00",5.64,United States,NASDAQ,USD,1,USD,-
AFCG,AFC GAMMA INC,Financials,Equity,"4,215,519.00",0.01,"4,215,519.00","381,150.00",11.06,United States,NASDAQ,USD,1,USD,-
GCBC,GREENE COUNTY BANCORP INC,Financials,Equity,"4,198,581.00",0.01,"4,198,581.00","169,025.00",24.84,United States,NASDAQ,USD,1,USD,-
FSBW,FS BANCORP INC,Financials,Equity,"4,190,041.95",0.01,"4,190,041.95","135,381.00",30.95,United States,NASDAQ,USD,1,USD,-
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary,Equity,"4,190,302.03",0.01,"4,190,302.03","744,281.00",5.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLQT,SELECTQUOTE INC,Financials,Equity,"4,166,553.76",0.01,"4,166,553.76","3,360,124.00",1.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRSN,MERSANA THERAPEUTICS INC,Health Care,Equity,"4,151,593.60",0.01,"4,151,593.60","2,695,840.00",1.54,United States,NASDAQ,USD,1,USD,-
TLYS,TILLYS INC CLASS A,Consumer Discretionary,Equity,"4,150,184.32",0.01,"4,150,184.32","491,728.00",8.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMCL,CALEDONIA MINING PLC,Materials,Equity,"4,124,341.45",0.01,"4,124,341.45","342,269.00",12.05,Canada,Nyse Mkt Llc,USD,1,USD,-
HFFG,HF FOODS GROUP INC,Consumer Staples,Equity,"4,124,642.85",0.01,"4,124,642.85","898,615.00",4.59,United States,NASDAQ,USD,1,USD,-
OPRX,OPTIMIZERX CORP,Health Care,Equity,"4,062,334.08",0.01,"4,062,334.08","411,584.00",9.87,United States,NASDAQ,USD,1,USD,-
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,Health Care,Equity,"4,063,870.00",0.01,"4,063,870.00","353,380.00",11.5,United States,NASDAQ,USD,1,USD,-
CHRS,COHERUS BIOSCIENCES INC,Health Care,Equity,"4,060,897.74",0.01,"4,060,897.74","2,374,794.00",1.71,United States,NASDAQ,USD,1,USD,-
CVLY,CODORUS VALLEY BANCORP INC,Financials,Equity,"4,052,061.42",0.01,"4,052,061.42","197,758.00",20.49,United States,NASDAQ,USD,1,USD,-
ITI,ITERIS INC,Information Technology,Equity,"4,052,481.12",0.01,"4,052,481.12","925,224.00",4.38,United States,NASDAQ,USD,1,USD,-
PLBC,PLUMAS BANCORP,Financials,Equity,"4,023,982.79",0.01,"4,023,982.79","116,671.00",34.49,United States,NASDAQ,USD,1,USD,-
ZYXI,ZYNEX INC,Health Care,Equity,"4,014,586.10",0.01,"4,014,586.10","464,114.00",8.65,United States,NASDAQ,USD,1,USD,-
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,"3,983,528.60",0.01,"3,983,528.60","1,048,297.00",3.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
OCN,OCWEN FINANCIAL CORP,Financials,Equity,"3,970,564.00",0.01,"3,970,564.00","152,714.00",26,United States,New York Stock Exchange Inc.,USD,1,USD,-
RCKY,ROCKY BRANDS INC,Consumer Discretionary,Equity,"3,975,570.00",0.01,"3,975,570.00","162,600.00",24.45,United States,NASDAQ,USD,1,USD,-
CFFI,C AND F FINANCIAL CORP,Financials,Equity,"3,954,848.69",0.01,"3,954,848.69","70,109.00",56.41,United States,NASDAQ,USD,1,USD,-
ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity,"3,958,106.76",0.01,"3,958,106.76","162,284.00",24.39,United States,NASDAQ,USD,1,USD,-
HBIO,HARVARD BIOSCIENCE INC,Health Care,Equity,"3,949,143.54",0.01,"3,949,143.54","927,029.00",4.26,United States,NASDAQ,USD,1,USD,-
LBC,LUTHER BURBANK CORP,Financials,Equity,"3,951,972.00",0.01,"3,951,972.00","439,108.00",9,United States,NASDAQ,USD,1,USD,-
BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,Equity,"3,953,145.12",0.01,"3,953,145.12","3,561,392.00",1.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
STHO,STAR HOLDINGS SHARES OF BENEFICIAL,Real Estate,Equity,"3,928,790.58",0.01,"3,928,790.58","324,962.00",12.09,United States,NASDAQ,USD,1,USD,-
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,"3,925,200.51",0.01,"3,925,200.51","768,141.00",5.11,United States,NASDAQ,USD,1,USD,-
PRTS,CARPARTS COM INC,Consumer Discretionary,Equity,"3,919,675.76",0.01,"3,919,675.76","1,272,622.00",3.08,United States,NASDAQ,USD,1,USD,-
PDLB,PONCE FINANCIAL GROUP INC,Financials,Equity,"3,901,767.66",0.01,"3,901,767.66","438,894.00",8.89,United States,NASDAQ,USD,1,USD,-
RRGB,RED ROBIN GOURMET BURGERS INC,Consumer Discretionary,Equity,"3,902,023.95",0.01,"3,902,023.95","407,735.00",9.57,United States,NASDAQ,USD,1,USD,-
ATLO,AMES NATIONAL CORP,Financials,Equity,"3,896,601.30",0.01,"3,896,601.30","204,546.00",19.05,United States,NASDAQ,USD,1,USD,-
ALTI,ALTI GLOBAL INC CLASS A,Financials,Equity,"3,886,319.79",0.01,"3,886,319.79","488,538.00",7.96,United States,NASDAQ,USD,1,USD,-
TERN,TERNS PHARMACEUTICALS INC,Health Care,Equity,"3,870,219.10",0.01,"3,870,219.10","1,060,334.00",3.65,United States,NASDAQ,USD,1,USD,-
MOND,MONDEE HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"3,865,638.84",0.01,"3,865,638.84","1,082,812.00",3.57,United States,NASDAQ,USD,1,USD,-
OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,"3,860,496.64",0.01,"3,860,496.64","1,856,008.00",2.08,United States,NASDAQ,USD,1,USD,-
EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,Equity,"3,842,847.60",0.01,"3,842,847.60","621,820.00",6.18,United States,NASDAQ,USD,1,USD,-
ESCA,ESCALADE INC,Consumer Discretionary,Equity,"3,846,801.13",0.01,"3,846,801.13","192,629.00",19.97,United States,NASDAQ,USD,1,USD,-
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Equity,"3,840,736.52",0.01,"3,840,736.52","467,812.00",8.21,United States,NASDAQ,USD,1,USD,-
STRS,STRATUS PROPERTIES INC,Real Estate,Equity,"3,828,376.20",0.01,"3,828,376.20","139,315.00",27.48,United States,NASDAQ,USD,1,USD,-
HEAR,TURTLE BEACH CORP,Information Technology,Equity,"3,822,838.47",0.01,"3,822,838.47","373,689.00",10.23,United States,NASDAQ,USD,1,USD,-
TYRA,TYRA BIOSCIENCES INC,Health Care,Equity,"3,823,884.75",0.01,"3,823,884.75","325,437.00",11.75,United States,NASDAQ,USD,1,USD,-
BTBT,BIT DIGITAL INC,Information Technology,Equity,"3,812,801.31",0.01,"3,812,801.31","1,841,933.00",2.07,China,NASDAQ,USD,1,USD,-
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,Equity,"3,796,600.17",0.01,"3,796,600.17","503,862.00",7.54,United States,NASDAQ,USD,1,USD,-
FLL,FULL HOUSE RESORTS INC,Consumer Discretionary,Equity,"3,793,734.48",0.01,"3,793,734.48","755,724.00",5.02,United States,NASDAQ,USD,1,USD,-
PGEN,PRECIGEN INC,Health Care,Equity,"3,783,932.40",0.01,"3,783,932.40","3,290,376.00",1.15,United States,NASDAQ,USD,1,USD,-
QSI,QUANTUM SI INC CLASS A,Health Care,Equity,"3,768,232.89",0.01,"3,768,232.89","2,377,434.00",1.59,United States,NASDAQ,USD,1,USD,-
RMNI,RIMINI STREET INC,Information Technology,Equity,"3,760,241.48",0.01,"3,760,241.48","1,261,826.00",2.98,United States,NASDAQ,USD,1,USD,-
SSBK,SOUTHERN STATES BANCSHARES ANNISTO,Financials,Equity,"3,752,049.95",0.01,"3,752,049.95","145,147.00",25.85,United States,NASDAQ,USD,1,USD,-
EBIX,EBIX INC,Information Technology,Equity,"3,733,796.22",0.01,"3,733,796.22","808,181.00",4.62,United States,NASDAQ,USD,1,USD,-
NRDY,NERDY INC CLASS A,Consumer Discretionary,Equity,"3,734,671.14",0.01,"3,734,671.14","1,518,159.00",2.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
OVLY,OAK VALLEY BANCORP,Financials,Equity,"3,716,374.18",0.01,"3,716,374.18","141,146.00",26.33,United States,NASDAQ,USD,1,USD,-
CRDA,CRAWFORD CLASS A,Financials,Equity,"3,709,210.22",0.01,"3,709,210.22","352,922.00",10.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
III,INFORMATION SERVICES GROUP INC,Information Technology,Equity,"3,704,259.90",0.01,"3,704,259.90","851,554.00",4.35,United States,NASDAQ,USD,1,USD,-
WEYS,WEYCO GROUP INC,Consumer Discretionary,Equity,"3,708,608.40",0.01,"3,708,608.40","132,120.00",28.07,United States,NASDAQ,USD,1,USD,-
TSP,TUSIMPLE HOLDINGS INC CLASS A,Industrials,Equity,"3,702,384.53",0.01,"3,702,384.53","4,060,968.00",0.91,United States,NASDAQ,USD,1,USD,-
OB,OUTBRAIN INC,Communication,Equity,"3,691,808.96",0.01,"3,691,808.96","941,788.00",3.92,United States,NASDAQ,USD,1,USD,-
NATH,NATHANS FAMOUS INC,Consumer Discretionary,Equity,"3,686,380.20",0.01,"3,686,380.20","55,476.00",66.45,United States,NASDAQ,USD,1,USD,-
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Equity,"3,676,641.28",0.01,"3,676,641.28","220,952.00",16.64,United States,NASDAQ,USD,1,USD,-
CVCY,CENTRAL VALLEY COMMUNITY BANCORP,Financials,Equity,"3,653,346.18",0.01,"3,653,346.18","208,882.00",17.49,United States,NASDAQ,USD,1,USD,-
ATLC,ATLANTICUS HOLDINGS CORP,Financials,Equity,"3,655,156.80",0.01,"3,655,156.80","118,520.00",30.84,United States,NASDAQ,USD,1,USD,-
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,"3,647,729.25",0.01,"3,647,729.25","1,621,213.00",2.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
JANX,JANUX THERAPEUTICS INC,Health Care,Equity,"3,635,533.44",0.01,"3,635,533.44","412,192.00",8.82,United States,NASDAQ,USD,1,USD,-
MAXN,MAXEON SOLAR TECHNOLOGIES LTD,Information Technology,Equity,"3,629,808.15",0.01,"3,629,808.15","699,385.00",5.19,Singapore,NASDAQ,USD,1,USD,-
HUMA,HUMACYTE INC,Health Care,Equity,"3,622,155.60",0.01,"3,622,155.60","1,484,490.00",2.44,United States,NASDAQ,USD,1,USD,-
AVTE,AEROVATE THERAPEUTICS INC,Health Care,Equity,"3,608,287.10",0.01,"3,608,287.10","259,589.00",13.9,United States,NASDAQ,USD,1,USD,-
RNGR,RANGER ENERGY SERVICES INC,Energy,Equity,"3,583,088.64",0.01,"3,583,088.64","349,911.00",10.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
GRNT,GRANITE RIDGE RESOURCES INC,Energy,Equity,"3,585,735.44",0.01,"3,585,735.44","583,996.00",6.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
INFU,INFUSYSTEM HOLDINGS INC,Health Care,Equity,"3,576,089.09",0.01,"3,576,089.09","389,977.00",9.17,United States,Nyse Mkt Llc,USD,1,USD,-
CHMG,CHEMUNG FINANCIAL CORP,Financials,Equity,"3,576,371.98",0.01,"3,576,371.98","79,246.00",45.13,United States,NASDAQ,USD,1,USD,-
EVBN,EVANS BANCORP INC,Financials,Equity,"3,573,167.31",0.01,"3,573,167.31","126,843.00",28.17,United States,Nyse Mkt Llc,USD,1,USD,-
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,Equity,"3,561,711.52",0.01,"3,561,711.52","2,872,348.00",1.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOUG,DOUGLAS ELLIMAN INC,Real Estate,Equity,"3,551,315.64",0.01,"3,551,315.64","2,040,986.00",1.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
HMST,HOMESTREET INC,Financials,Equity,"3,551,742.54",0.01,"3,551,742.54","554,094.00",6.41,United States,NASDAQ,USD,1,USD,-
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Equity,"3,551,991.79",0.01,"3,551,991.79","927,413.00",3.83,United States,NASDAQ,USD,1,USD,-
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,Equity,"3,542,824.78",0.01,"3,542,824.78","1,990,351.00",1.78,United States,NASDAQ,USD,1,USD,-
VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Equity,"3,534,043.80",0.01,"3,534,043.80","101,262.00",34.9,United States,NASDAQ,USD,1,USD,-
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Equity,"3,537,976.40",0.01,"3,537,976.40","146,804.00",24.1,United States,NASDAQ,USD,1,USD,-
NKSH,NATIONAL BANKSHARES INC,Financials,Equity,"3,502,618.99",0.01,"3,502,618.99","127,693.00",27.43,United States,NASDAQ,USD,1,USD,-
WULF,TERAWULF INC,Information Technology,Equity,"3,490,762.70",0.01,"3,490,762.70","3,389,090.00",1.03,United States,NASDAQ,USD,1,USD,-
NVTA,INVITAE CORP,Health Care,Equity,"3,482,604.52",0.01,"3,482,604.52","6,407,736.00",0.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
QUAD,QUAD GRAPHICS INC CLASS A,Industrials,Equity,"3,471,604.50",0.01,"3,471,604.50","762,990.00",4.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
